source_name,scheduler_id,K,sw,lambda,pass_name,row_scope,block_id,zone_id,mean_l1,mean_l2,mean_cosine,max_l1,step_at_max_l1,max_l2,step_at_max_l2,min_cosine,step_at_min_cosine,num_steps,num_compared_in_zone,step_count,num_entries,full_compute_steps,reuse_steps,k_per_zone_json,full_compute_step_indices_json,T,scheduler_config_path,diagnostics_path,threshold_meta_json,time_axis_note,note
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_2,11,0.061794311894724764,0.08929345012875572,0.9890579606095949,,,,,,,3,3,,3,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_3,0,0.002626323361999477,0.0033081989691207164,0.9999856928532774,,,,,,,11,11,,11,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_3,1,0.0014164806771077565,0.0017975269301220226,0.999996967613697,,,,,,,2,2,,2,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_3,2,0.0040440806110382255,0.0051040428845215025,0.9999653734266758,,,,,,,8,8,,8,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_3,3,0.006081666855607182,0.007683827872074006,0.9999248832464218,,,,,,,4,4,,4,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_3,4,0.007908404501687897,0.010046980396459447,0.9998761670930045,,,,,,,21,21,,21,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_3,5,0.008112385866947338,0.010448977302235986,0.999893382191658,,,,,,,7,7,,7,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_3,6,0.013109715549035172,0.01800878561739281,0.9997449775692075,,,,,,,64,64,,64,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_3,7,0.022948429495205775,0.032933805099875896,0.9994122710298089,,,,,,,17,17,,17,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_3,8,0.0249779571313411,0.036447485608095666,0.9993584776918093,,,,,,,3,3,,3,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_3,9,0.05274322356201772,0.07877002714641355,0.9976810346646555,,,,,,,58,58,,58,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_3,10,0.08674953132867813,0.13721864232207043,0.995032612234354,,,,,,,2,2,,2,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_3,11,0.12337742450957496,0.18260198075813625,0.9912485306461652,,,,,,,3,3,,3,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_4,0,0.0034818540936447043,0.004503927541539215,0.999976286156611,,,,,,,11,11,,11,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_4,1,0.001718389715279045,0.0022141263984813146,1.0000001601874828,,,,,,,2,2,,2,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_4,2,0.005080340310541942,0.006547800364087463,0.9999395171180367,,,,,,,8,8,,8,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_4,3,0.007465510903784889,0.009675282935114035,0.9998686034232378,,,,,,,4,4,,4,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_4,4,0.009200907903245284,0.01195090104187512,0.9997756906918117,,,,,,,21,21,,21,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_4,5,0.010143678084464878,0.01325424126669455,0.9997431731649807,,,,,,,7,7,,7,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_4,6,0.014393142415428883,0.019157904185751563,0.9995577880181372,,,,,,,64,64,,64,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
src_K15_sw3_lam1.0,K15_sw3_lam1.0,15,3,1.0,02_refined_blockwise,block_zone,encoder_layer_4,7,0.022522721603951034,0.030802837071209878,0.9990882816560128,,,,,,,17,17,,17,,,,,200,/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage1/stage1_output_ldm/sweep_K15_sw3_lam1.0/scheduler_config.json,ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/02_refined_blockwise/stage2_runtime_diagnostics.json,"{""threshold_mode"": ""blockwise_quantile"", ""threshold_config_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/01_blockwise_threshold/stage2_thresholds_blockwise.json"", ""method"": ""blockwise_quantile_v1_ldm"", ""source"": ""ported_from_baseline_908030"", ""source_diagnostics_path"": ""/home/jimmy/latent-diffusion/ldm_S3cache/cache_method/Stage2/stage2_output_ldm/src_K15_sw3_lam1.0/00_global_refine/stage2_runtime_diagnostics.json"", ""q_zone"": 0.9, ""q_peak"": 0.8, ""peak_over_zone_ratio_min"": 1.3}",step_idx 0..T-1：0=第一步(DDIM t=T-1)，T-1=最後一步(DDIM t=0)；per_block_step_error key 為字串化 DDIM timestep t,
